BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8507086;Niederscherli;Bern;Köniz;BLS AG (gbs);7.38807012176;46.88643697907;655.664;900.0;1000.0;610.0;True
8507087;Mittelhäusern;Bern;Köniz;BLS AG (gbs);7.36772084355;46.87640211375;668.645;510.0;560.0;380.0;True
8507088;Lanzenhäusern;Bern;Schwarzenburg;BLS AG (gbs);7.34706898115;46.84193113527;741.037;280.0;320.0;190.0;True
8507089;Schwarzenburg;Bern;Schwarzenburg;BLS AG (gbs);7.34256155547;46.81910977831;791.799;1800.0;2000.0;1400.0;True
8507091;Liebefeld;Bern;Köniz;BLS AG (gbs);7.41898786959;46.93001116122;562.782;850.0;1000.0;450.0;True
8507092;Belp Steinbach;Bern;Belp;BLS AG (gbs);7.49309180319;46.89516463406;525.3;1200.0;1400.0;690.0;True
8507093;Kehrsatz Nord;Bern;Kehrsatz;BLS AG (gbs);7.46610906448;46.91583636834;566.8;1100.0;1300.0;670.0;True
8507094;Uetendorf Allmend;Bern;Uetendorf;BLS AG (gbs);7.59488399227;46.77312117929;555.5;440.0;490.0;320.0;True
8507095;Schwarzwasserbrücke;Bern;Schwarzenburg;BLS AG (gbs);7.36237505488;46.86279414457;645.532;160.0;130.0;220.0;True
8507096;Papiermühle;Bern;Ittigen;Regionalverkehr Bern-Solothurn;7.47658551009;46.97425730891;520.9;;;;False
8507100;Thun;Bern;Thun;BLS AG (bls);7.62960582867;46.75485273059;559.75;31600.0;34000.0;26100.0;True
8507270;Gruben;Bern;Saanen;Montreux-Oberland Bernois;7.28012999758;46.49053999641;1141.0;49.0;49.0;49.0;False
8507271;Schönried;Bern;Saanen;Montreux-Oberland Bernois;7.29109999409;46.50453999895;1230.9;610.0;670.0;480.0;True
8507272;Saanenmöser;Bern;Saanen;Montreux-Oberland Bernois;7.31172000155;46.51760999701;1271.2;480.0;520.0;390.0;True
8507273;Oeschseite;Bern;Zweisimmen;Montreux-Oberland Bernois;7.3522899959;46.53136999853;1150.8;60.0;70.0;49.0;False
8507274;Blankenburg;Bern;Zweisimmen;Montreux-Oberland Bernois;7.38532000532;46.54109999551;957.7;50.0;50.0;60.0;True
8507275;Stöckli;Bern;St. Stephan;Montreux-Oberland Bernois;7.38839999438;46.51680999851;967.7;110.0;120.0;100.0;True
8507276;St. Stephan;Bern;St. Stephan;Montreux-Oberland Bernois;7.40051999556;46.50512999478;993.6;110.0;130.0;90.0;True
8507277;Matten i.S.;Bern;St. Stephan;Montreux-Oberland Bernois;7.42163999847;46.49370999571;1023.4;90.0;90.0;80.0;True
8507278;Boden;Bern;Lenk;Montreux-Oberland Bernois;7.43537999785;46.47077000187;1036.7;60.0;60.0;50.0;True
8507279;Lenk im Simmental;Bern;Lenk;Montreux-Oberland Bernois;7.44351999363;46.45857999928;1068.6;670.0;640.0;730.0;True
8507281;Grubenwald;Bern;Zweisimmen;BLS AG (sez);7.38296877947;46.57981057434;910.1;49.0;49.0;49.0;False
8507284;Enge im Simmental;Bern;Oberwil im Simmental;BLS AG (sez);7.41762444441;46.64753323787;814.5;49.0;49.0;49.0;False
8507286;Ringoldingen;Bern;Erlenbach im Simmental;BLS AG (sez);7.52457394915;46.65755860027;712.1;49.0;49.0;49.0;False
8507287;Burgholz;Bern;Diemtigen;BLS AG (sez);7.60322933488;46.66575114055;645.3;50.0;60.0;49.0;False
8507288;Eifeld;Bern;Wimmis;BLS AG (sez);7.64227313036;46.68386875529;624.5;80.0;100.0;50.0;True
8507290;Zweisimmen;Bern;Zweisimmen;BLS AG (sez);7.37486190719;46.55348255133;941.6;4600.0;4600.0;4600.0;True
8507291;Weissenbach;Bern;Boltigen;BLS AG (sez);7.37429580948;46.60356559482;842.8;49.0;49.0;49.0;False
8507292;Boltigen;Bern;Boltigen;BLS AG (sez);7.39007365616;46.62736825552;814.3;250.0;250.0;240.0;True
8507293;Oberwil im Simmental;Bern;Oberwil im Simmental;BLS AG (sez);7.43548334739;46.6561356285;781.8;140.0;150.0;110.0;True
8507294;Weissenburg;Bern;Därstetten;BLS AG (sez);7.47592043324;46.65929523621;781.9;50.0;50.0;50.0;True
8507295;Därstetten;Bern;Därstetten;BLS AG (sez);7.4956915095;46.65871875618;757.8;150.0;170.0;110.0;True
8507296;Erlenbach im Simmental;Bern;Erlenbach im Simmental;BLS AG (sez);7.55523519614;46.65909177832;681.4;410.0;430.0;370.0;True
8507297;Oey-Diemtigen;Bern;Diemtigen;BLS AG (sez);7.57915212949;46.65988776864;669.9;450.0;480.0;400.0;True
8507298;Wimmis;Bern;Wimmis;BLS AG (sez);7.6355974518;46.67572219594;627.7;500.0;530.0;440.0;True
8507299;Lattigen bei Spiez;Bern;Spiez;BLS AG (sez);7.65026894498;46.69114124417;626.3;110.0;120.0;90.0;True
8507378;Grütschalp;Bern;Lauterbrunnen;Lauterbrunnen-Mürren;7.89087366856;46.59651556444;1481.0;;;;False
8507379;Mürren BLM;Bern;Lauterbrunnen;Lauterbrunnen-Mürren;7.89724173424;46.56410551693;1639.0;;;;False
8507380;Grindelwald;Bern;Grindelwald;Berner Oberland-Bahnen;8.03331000504;46.62435999526;1034.6;;;;False
8507381;Schwendi bei Grindelwald;Bern;Grindelwald;Berner Oberland-Bahnen;8.00307000236;46.63047000025;919.4;;;;False
8507382;Burglauenen;Bern;Grindelwald;Berner Oberland-Bahnen;7.97533000304;46.63590999915;896.4;;;;False
8507383;Lütschental;Bern;Lütschental;Berner Oberland-Bahnen;7.94898999822;46.63709999431;713.0;;;;False
8507384;Lauterbrunnen;Bern;Lauterbrunnen;Berner Oberland-Bahnen;7.90809000214;46.59842999974;796.0;;;;False
8507388;Wilderswil;Bern;Wilderswil;Berner Oberland-Bahnen;7.86947000551;46.66569999869;584.1;;;;False
8507389;Zweilütschinen;Bern;Gündlischwand;Berner Oberland-Bahnen;7.89969999842;46.63269999573;651.7;;;;False
8507470;Lalden;Valais;Lalden;BLS AG (bls);7.90959226355;46.30107286663;852.7;49.0;49.0;49.0;False
8507471;Eggerberg;Valais;Eggerberg;BLS AG (bls);7.88103271919;46.30654629812;850.9;60.0;60.0;70.0;True
8507472;Ausserberg;Valais;Ausserberg;BLS AG (bls);7.8441670281;46.31234824494;991.3;170.0;160.0;200.0;True
8507473;Hohtenn;Valais;Steg-Hohtenn;BLS AG (bls);7.76408688742;46.32245880492;1078.0;60.0;49.0;80.0;False
8507474;Goppenstein;Valais;Ferden;BLS AG (bls);7.75492126836;46.36770714811;1216.95;670.0;620.0;790.0;True
8507475;Kandersteg;Bern;Kandersteg;BLS AG (bls);7.6714125588;46.49539665054;1176.0;1400.0;1200.0;1700.0;True
8507478;Frutigen;Bern;Frutigen;BLS AG (bls);7.65141831454;46.58890754281;779.52;2500.0;2600.0;2200.0;True
8507480;Reichenbach im Kandertal;Bern;Reichenbach im Kandertal;BLS AG (bls);7.69006267569;46.62512156007;706.36;580.0;610.0;530.0;True
8507481;Mülenen;Bern;Reichenbach im Kandertal;BLS AG (bls);7.69131664681;46.63802803845;692.3;280.0;280.0;300.0;True
8507483;Spiez;Bern;Spiez;BLS AG (bls);7.6801030578;46.68639566835;627.82;17700.0;17900.0;17300.0;True
8507492;Interlaken Ost;Bern;Interlaken;Berner Oberland-Bahnen;7.86900000435;46.69049999619;567.3;14900.0;14500.0;15700.0;True
8507493;Interlaken West;Bern;Interlaken;BLS AG (bls);7.8514531376;46.68262798036;563.35;6300.0;6500.0;5900.0;True
8507560;Winteregg;Bern;Lauterbrunnen;Lauterbrunnen-Mürren;7.89604778029;46.58180491089;1578.0;;;;False
8508001;Schönbühl SBB;Bern;Urtenen-Schönbühl;Swiss Federal Railways SBB;7.49892786502;47.01894216935;527.877;640.0;730.0;420.0;True
8508003;Hindelbank;Bern;Hindelbank;Swiss Federal Railways SBB;7.54541060076;47.04956376076;516.478;1200.0;1300.0;920.0;True
8508004;Lyssach;Bern;Lyssach;Swiss Federal Railways SBB;7.58132358183;47.06376091545;517.366;560.0;630.0;420.0;True
8508005;Burgdorf;Bern;Burgdorf;Swiss Federal Railways SBB;7.62169447355;47.06070072639;533.0;15200.0;17200.0;10900.0;True
8508006;Wynigen;Bern;Wynigen;Swiss Federal Railways SBB;7.6635068635;47.10517483138;528.0;870.0;980.0;620.0;True
8508008;Herzogenbuchsee;Bern;Herzogenbuchsee;Swiss Federal Railways SBB;7.70095826853;47.18808612826;464.0;3500.0;4000.0;2400.0;True
8508051;Bern Felsenau;Bern;Bern;Regionalverkehr Bern-Solothurn;7.44424999405;46.96849999565;528.8;;;;False
8508052;Bern Tiefenau;Bern;Bern;Regionalverkehr Bern-Solothurn;7.45019999681;46.9727399978;531.7;;;;False
8508053;Steinibach;Bern;Zollikofen;Regionalverkehr Bern-Solothurn;7.45740186432;46.98441739694;529.0;;;;False
8508054;Worblaufen;Bern;Ittigen;Regionalverkehr Bern-Solothurn;7.45763000019;46.97883999852;520.2;;;;False
8508055;Unterzollikofen;Bern;Zollikofen;Regionalverkehr Bern-Solothurn;7.45700991104;46.99173048303;543.1;;;;False
8508056;Moosseedorf;Bern;Moosseedorf;Regionalverkehr Bern-Solothurn;7.48484999391;47.01614000096;530.1;;;;False
8508057;Schönbühl RBS;Bern;Urtenen-Schönbühl;Regionalverkehr Bern-Solothurn;7.49780999929;47.02047999824;525.6;;;;False
8508058;Urtenen;Bern;Urtenen-Schönbühl;Regionalverkehr Bern-Solothurn;7.50064999877;47.02888999983;528.9;;;;False
8508059;Jegenstorf;Bern;Jegenstorf;Regionalverkehr Bern-Solothurn;7.50777999617;47.04760999399;522.2;;;;False
8508060;Grafenried;Bern;Fraubrunnen;Regionalverkehr Bern-Solothurn;7.51160999717;47.08012000053;517.3;;;;False
8508061;Fraubrunnen;Bern;Fraubrunnen;Regionalverkehr Bern-Solothurn;7.52221594389;47.08658155126;496.0;;;;False
8508062;Büren zum Hof;Bern;Fraubrunnen;Regionalverkehr Bern-Solothurn;7.51880999629;47.09594999394;505.8;;;;False
8508063;Schalunen;Bern;Fraubrunnen;Regionalverkehr Bern-Solothurn;7.52417000108;47.1101600016;501.3;;;;False
8508064;Bätterkinden;Bern;Bätterkinden;Regionalverkehr Bern-Solothurn;7.53440000642;47.13001999472;472.4;;;;False
8508066;Lohn-Lüterkofen;Solothurn;Lohn-Ammannsegg;Regionalverkehr Bern-Solothurn;7.52695999344;47.16299000153;464.1;;;;False
8508068;Biberist RBS;Solothurn;Biberist;Regionalverkehr Bern-Solothurn;7.55583057208;47.18386000659;458.3;;;;False
8508070;Oberzollikofen;Bern;Zollikofen;Regionalverkehr Bern-Solothurn;7.46162999571;46.99694999428;557.6;;;;False
8508071;Schönbühl Shoppyland;Bern;Moosseedorf;Regionalverkehr Bern-Solothurn;7.49362999456;47.01861999567;526.7;;;;False
8508080;Oberburg;Bern;Burgdorf;BLS AG (ebt);7.6293428672;47.03960954324;546.85;1100.0;1300.0;660.0;True
8508081;Burgdorf Steinhof;Bern;Burgdorf;BLS AG (ebt);7.61953942949;47.05119989377;544.4;1500.0;1800.0;850.0;True
8508083;Burgdorf Buchmatt;Bern;Burgdorf;BLS AG (ebt);7.60827597482;47.06545797084;525.05;180.0;230.0;70.0;True
8508084;Kirchberg-Alchenflüh;Bern;Rüdtligen-Alchenflüh;BLS AG (ebt);7.58106589855;47.08290098077;509.0;770.0;810.0;690.0;True
8508085;Aefligen;Bern;Aefligen;BLS AG (ebt);7.55925321768;47.09559351073;496.9;410.0;480.0;250.0;True
8508086;Utzenstorf;Bern;Utzenstorf;BLS AG (ebt);7.55362761912;47.12953714998;474.45;860.0;970.0;610.0;True
8508087;Wiler;Bern;Wiler bei Utzenstorf;BLS AG (ebt);7.5559333442;47.15229701951;463.05;260.0;300.0;190.0;True
8508088;Gerlafingen;Solothurn;Gerlafingen;BLS AG (ebt);7.56528939033;47.17056294684;451.85;520.0;570.0;390.0;True
8508089;Biberist Ost;Solothurn;Biberist;BLS AG (ebt);7.56619090812;47.18060191898;446.55;310.0;320.0;280.0;True
8508100;Langenthal;Bern;Langenthal;Swiss Federal Railways SBB;7.78471513555;47.21730287149;472.0;10400.0;11900.0;7100.0;True
8508101;Roggwil-Wynau;Bern;Roggwil (BE);Swiss Federal Railways SBB;7.81491637783;47.25163965188;432.0;320.0;340.0;300.0;True
8508102;Murgenthal;Aargau;Murgenthal;Swiss Federal Railways SBB;7.8321059408;47.26538126991;414.0;540.0;590.0;420.0;True
8508103;Rothrist;Aargau;Rothrist;Swiss Federal Railways SBB;7.87939646804;47.30645567945;407.0;1000.0;1200.0;600.0;True
8508151;Langenthal Gaswerk;Bern;Langenthal;Aare Seeland mobil (rvo);7.7821799997;47.22480000137;463.8;;;;False
8508152;Hard-Mumenthal;Bern;Aarwangen;Aare Seeland mobil (rvo);7.77487999964;47.2338099952;458.1;;;;False
8508153;Aarwangen;Bern;Aarwangen;Aare Seeland mobil (rvo);7.76961920518;47.24087528995;435.0;;;;False
8508154;Aarwangen Schloss;Bern;Aarwangen;Aare Seeland mobil (rvo);7.76362000227;47.24518000241;414.1;;;;False
8508155;Bannwil;Bern;Bannwil;Aare Seeland mobil (rvo);7.74036000191;47.24437999823;451.8;;;;False
8508157;Holzhäusern;Bern;Niederbipp;Aare Seeland mobil (rvo);7.71040000047;47.25815999862;461.4;;;;False
8508158;Scharnageln;Bern;Niederbipp;Aare Seeland mobil (rvo);7.7007899965;47.26309999596;460.4;;;;False
8508159;Niederbipp Dorf;Bern;Niederbipp;Aare Seeland mobil (rvo);7.69514000126;47.26581999844;461.9;;;;False
8508161;Kaltenherberg;Bern;Roggwil (BE);Aare Seeland mobil (rvo);7.79959000261;47.23717999742;451.9;;;;False
8508162;Roggwil Dorf;Bern;Roggwil (BE);Aare Seeland mobil (rvo);7.82234000247;47.23933999889;452.3;;;;False
8508163;St. Urban;Bern;Roggwil (BE);Aare Seeland mobil (rvo);7.83581696547;47.23175054987;446.9;;;;False
8508164;St. Urban Ziegelei;Bern;Roggwil (BE);Aare Seeland mobil (rvo);7.83614895163;47.2271986965;449.7;;;;False
8508168;Roggwil Buchägerten;Bern;Roggwil (BE);Aare Seeland mobil (rvo);7.83194000266;47.23565999692;450.9;;;;False
8508173;Roggwil Schmitten;Bern;Roggwil (BE);Aare Seeland mobil (rvo);7.81592000307;47.23761999633;455.0;;;;False
8508174;Gutenburg;Bern;Lotzwil;BLS AG (vhb);7.79329129549;47.18179092673;511.61;49.0;49.0;49.0;False
8508181;Langenthal Süd;Bern;Langenthal;BLS AG (vhb);7.78019223143;47.2053380786;483.22;270.0;300.0;180.0;True
8508182;Lotzwil;Bern;Lotzwil;BLS AG (vhb);7.78858905233;47.18949367618;502.2;410.0;480.0;250.0;True
8508183;Madiswil;Bern;Madiswil;BLS AG (vhb);7.79579323113;47.16704915354;533.96;460.0;540.0;270.0;True
8508184;Lindenholz;Bern;Madiswil;BLS AG (vhb);7.79046925437;47.15456317678;545.24;49.0;49.0;49.0;False
8508185;Kleindietwil;Bern;Madiswil;BLS AG (vhb);7.79097469134;47.14630791799;558.14;180.0;220.0;100.0;True
8508186;Rohrbach;Bern;Rohrbach;BLS AG (vhb);7.81347419328;47.1372634552;583.46;420.0;480.0;280.0;True
8508187;Huttwil;Bern;Huttwil;BLS AG (vhb);7.84260766282;47.1144900419;637.75;1300.0;1500.0;920.0;True
8508193;Aarwangen Vorstadt;Bern;Aarwangen;Aare Seeland mobil (rvo);7.77131000119;47.23748999383;436.0;;;;False
8508200;Worb SBB;Bern;Worb;Swiss Federal Railways SBB;7.56485160662;46.91522998629;607.37;510.0;570.0;370.0;True
8508201;Tägertschi;Bern;Münsingen;Swiss Federal Railways SBB;7.5808365696;46.88228633355;644.36;120.0;130.0;110.0;True
8508202;Konolfingen;Bern;Konolfingen;Swiss Federal Railways SBB;7.6213670273;46.88070241891;663.0;7300.0;8300.0;5100.0;True
8508203;Zäziwil;Bern;Zäziwil;Swiss Federal Railways SBB;7.66288211121;46.89975231197;680.0;600.0;660.0;440.0;True
8508204;Bowil;Bern;Bowil;Swiss Federal Railways SBB;7.69805352593;46.90004819358;706.0;290.0;300.0;260.0;True
8508205;Signau;Bern;Signau;Swiss Federal Railways SBB;7.72546316968;46.91963508313;684.0;710.0;810.0;470.0;True
8508206;Emmenmatt;Bern;Lauperswil;Swiss Federal Railways SBB;7.74729483357;46.94815408466;650.0;190.0;220.0;130.0;True
8508207;Langnau i.E.;Bern;Langnau im Emmental;Swiss Federal Railways SBB;7.78419743448;46.93924227872;673.0;4400.0;4800.0;3500.0;True
8508208;Trubschachen;Bern;Trubschachen;Swiss Federal Railways SBB;7.84614196442;46.92169995856;732.0;740.0;760.0;690.0;True
8508210;Escholzmatt;Luzern;Escholzmatt-Marbach;Swiss Federal Railways SBB;7.93637795766;46.91534823139;853.0;930.0;990.0;780.0;True
8508211;Schüpfheim;Luzern;Schüpfheim;Swiss Federal Railways SBB;8.01515058924;46.95064735989;716.0;1600.0;1700.0;1300.0;True
8508212;Hasle LU;Luzern;Hasle (LU);Swiss Federal Railways SBB;8.04698175204;46.97815166318;695.0;130.0;150.0;90.0;True
8508213;Entlebuch;Luzern;Entlebuch;Swiss Federal Railways SBB;8.06236432888;46.99369335592;684.0;850.0;910.0;700.0;True
8508215;Wolhusen;Luzern;Wolhusen;Swiss Federal Railways SBB;8.0797541053;47.0554879299;565.0;3100.0;3400.0;2500.0;True
8508216;Werthenstein;Luzern;Ruswil;Swiss Federal Railways SBB;8.10186324196;47.05702513519;553.0;100.0;100.0;90.0;True
8508217;Schachen LU;Luzern;Werthenstein;Swiss Federal Railways SBB;8.14325892543;47.03797339717;518.0;380.0;450.0;220.0;True
8508218;Malters;Luzern;Malters;Swiss Federal Railways SBB;8.18197195178;47.03858422128;496.0;2600.0;2900.0;2000.0;True
8508219;Luzern Littau;Luzern;Luzern;Swiss Federal Railways SBB;8.25711396709;47.05306432009;456.0;930.0;1100.0;600.0;True
8508250;Schwäbis;Bern;Steffisburg;BLS AG (ebt);7.61928460179;46.76267036315;556.7;110.0;120.0;110.0;True
8508251;Steffisburg;Bern;Steffisburg;BLS AG (ebt);7.61516056376;46.77300002;563.25;340.0;390.0;230.0;True
8508252;Lädeli;Bern;Heimberg;BLS AG (ebt);7.60903167052;46.78161364378;553.05;740.0;840.0;520.0;True
8508253;Heimberg;Bern;Heimberg;BLS AG (ebt);7.60613070754;46.79087368289;552.1;580.0;660.0;420.0;True
8508254;Brenzikofen;Bern;Brenzikofen;BLS AG (ebt);7.61074516003;46.81834475607;577.25;130.0;140.0;100.0;True
8508255;Oberdiessbach;Bern;Oberdiessbach;BLS AG (ebt);7.61780934473;46.8392625361;604.65;980.0;1100.0;660.0;True
8508256;Stalden i.E.;Bern;Konolfingen;BLS AG (ebt);7.62286900031;46.87089330128;654.15;160.0;180.0;110.0;True
8508260;Grosshöchstetten;Bern;Grosshöchstetten;BLS AG (ebt);7.63491888331;46.90463136314;742.9;870.0;1000.0;540.0;True
8508261;Biglen;Bern;Biglen;BLS AG (ebt);7.62670288412;46.92461739244;739.05;480.0;550.0;320.0;True
8508262;Walkringen;Bern;Walkringen;BLS AG (ebt);7.61889017344;46.94753700709;690.8;330.0;370.0;240.0;True
8508263;Bigenthal;Bern;Walkringen;BLS AG (ebt);7.62337471465;46.96539813499;675.35;50.0;60.0;49.0;False
8508264;Schafhausen i.E.;Bern;Hasle bei Burgdorf;BLS AG (ebt);7.65675663838;46.99446739329;605.95;130.0;150.0;90.0;True
8508265;Hasle-Rüegsau;Bern;Hasle bei Burgdorf;BLS AG (ebt);7.65532241986;47.01626278663;571.2;2400.0;2700.0;1900.0;True
8508266;Lützelflüh-Goldbach;Bern;Lützelflüh;BLS AG (ebt);7.68227424956;47.00502149055;582.45;970.0;1100.0;680.0;True
8508267;Ramsei;Bern;Lützelflüh;BLS AG (ebt);7.70993011037;46.9968769975;600.1;1500.0;1700.0;1100.0;True
8508268;Zollbrück;Bern;Rüderswil;BLS AG (ebt);7.74130056065;46.97571659009;624.85;220.0;230.0;190.0;True
8508269;Neumühle;Bern;Lauperswil;BLS AG (ebt);7.74936635279;46.9656469699;633.7;80.0;90.0;60.0;True
8508271;Grünenmatt;Bern;Lützelflüh;BLS AG (ebt);7.72390423295;47.00840034001;623.8;190.0;210.0;150.0;True
8508272;Sumiswald-Grünen;Bern;Sumiswald;BLS AG (ebt);7.73715325665;47.02544334624;662.4;940.0;1100.0;690.0;True
8508292;Hüswil;Luzern;Zell (LU);BLS AG (vhb);7.90586295259;47.12857430434;612.61;50.0;50.0;60.0;True
8508293;Zell LU;Luzern;Zell (LU);BLS AG (vhb);7.92638197003;47.13675415753;588.3;580.0;680.0;330.0;True
8508294;Gettnau;Luzern;Willisau;BLS AG (vhb);7.97014012587;47.1400944336;545.05;210.0;250.0;110.0;True
8508295;Willisau;Luzern;Willisau;BLS AG (vhb);7.99671805022;47.12272068099;554.48;1900.0;2200.0;1200.0;True
8508297;Menznau;Luzern;Menznau;BLS AG (vhb);8.04088738522;47.08342723666;596.06;550.0;630.0;360.0;True
8508301;Ringgenberg;Bern;Ringgenberg (BE);Zentralbahn;7.89982544778;46.70386125934;595.87;150.0;160.0;150.0;True
8508302;Niederried;Bern;Niederried bei Interlaken;Zentralbahn;7.92868412087;46.7164309693;578.32;160.0;160.0;170.0;True
8508303;Oberried am Brienzersee;Bern;Oberried am Brienzersee;Zentralbahn;7.95892631977;46.73655776088;588.89;210.0;220.0;180.0;True
8508304;Ebligen;Bern;Oberried am Brienzersee;Zentralbahn;7.99003698893;46.75262416275;582.0;49.0;49.0;49.0;False
8508305;Brienz;Bern;Brienz (BE);Zentralbahn;8.03894632985;46.75484373696;565.95;2400.0;2400.0;2300.0;True
8508306;Brienzwiler;Bern;Brienzwiler;Zentralbahn;8.09063022707;46.74568469609;574.9;120.0;140.0;70.0;True
8508308;Meiringen;Bern;Meiringen;Zentralbahn;8.18425121495;46.72733215373;595.22;3400.0;3500.0;3200.0;True
8508309;Brünig-Hasliberg;Bern;Meiringen;Zentralbahn;8.13865406129;46.75776257156;1001.97;590.0;570.0;650.0;True
8508310;Lungern;Obwalden;Lungern;Zentralbahn;8.16356472878;46.78635283222;751.85;500.0;490.0;520.0;True
8508311;Kaiserstuhl OW;Obwalden;Lungern;Zentralbahn;8.17552469217;46.81436654592;698.0;120.0;110.0;140.0;True
8508312;Giswil;Obwalden;Giswil;Zentralbahn;8.18631769163;46.83653440009;485.0;1500.0;1600.0;1300.0;True
8508313;Sachseln;Obwalden;Sachseln;Zentralbahn;8.23830577823;46.87096236493;471.0;1100.0;1200.0;970.0;True
8508314;Sarnen;Obwalden;Sarnen;Zentralbahn;8.24749935852;46.89460627392;473.0;3400.0;3700.0;2700.0;True
8508316;Alpnach Dorf;Obwalden;Alpnach;Zentralbahn;8.27534492811;46.94059064829;451.6;1400.0;1600.0;950.0;True
8508317;Alpnachstad;Obwalden;Alpnach;Zentralbahn;8.27784827202;46.95504152743;434.9;690.0;660.0;750.0;True
8508318;Hergiswil NW;Nidwalden;Hergiswil (NW);Zentralbahn;8.31018280227;46.98261792835;448.86;2400.0;2700.0;1800.0;True
8508319;Horw;Luzern;Horw;Zentralbahn;8.306992215;47.01748015687;441.42;2700.0;3200.0;1700.0;True
8508320;Hergiswil Matt;Nidwalden;Hergiswil (NW);Zentralbahn;8.31259294563;46.99407613638;444.7;1000.0;1100.0;840.0;True
8508321;Luzern Allmend/Messe;Luzern;Luzern;Zentralbahn;8.30323743966;47.0350681799;444.0;2400.0;2200.0;2700.0;True
8508323;Sarnen Nord;Obwalden;Sarnen;Zentralbahn;8.24912588173;46.90018398364;468.0;680.0;790.0;430.0;True
8508327;Ewil Maxon;Obwalden;Sachseln;Zentralbahn;8.21859636876;46.86068774986;474.0;330.0;430.0;90.0;True
8508329;Brienz West;Bern;Brienz (BE);Zentralbahn;8.02037664339;46.75731227768;581.16;150.0;160.0;140.0;True
8508359;Innertkirchen Kraftwerk (Bahn);Bern;Innertkirchen;Zentralbahn;8.23250916747;46.70226129105;633.33;200.0;240.0;100.0;True
8508384;Niederrickenbach Station;Nidwalden;Wolfenschiessen;Zentralbahn;8.3959358366;46.9281237019;495.9;100.0;90.0;130.0;True
8508390;Stansstad;Nidwalden;Stansstad;Zentralbahn;8.33637685649;46.97626677594;436.2;1600.0;1700.0;1300.0;True
8508391;Stans;Nidwalden;Stans;Zentralbahn;8.36658044639;46.95839692457;450.7;6400.0;7100.0;4900.0;True
8508392;Dallenwil;Nidwalden;Dallenwil;Zentralbahn;8.39196255118;46.93378065669;485.3;680.0;730.0;580.0;True
8508394;Wolfenschiessen;Nidwalden;Wolfenschiessen;Zentralbahn;8.39479782106;46.90782264244;511.2;620.0;640.0;570.0;True
8508395;Innertkirchen Grimseltor;Bern;Innertkirchen;Zentralbahn;8.22959307024;46.70557595485;626.34;340.0;340.0;320.0;True
8508396;Grafenort;Obwalden;Engelberg;Zentralbahn;8.37242375689;46.87059717595;567.0;90.0;90.0;70.0;True
8508399;Engelberg;Obwalden;Engelberg;Zentralbahn;8.40250740909;46.81952045957;999.5;2400.0;2100.0;2900.0;True
8509000;Chur;Graubünden;Chur;Swiss Federal Railways SBB;9.52893773304;46.85308416276;584.6;27600.0;27800.0;27200.0;True
8509002;Landquart;Graubünden;Landquart;Swiss Federal Railways SBB;9.55404469208;46.96744042836;523.6;17100.0;16700.0;18100.0;True
8509003;Maienfeld;Graubünden;Maienfeld;Swiss Federal Railways SBB;9.52921608969;47.00384055331;503.6;950.0;1000.0;730.0;True
8509004;Bad Ragaz;St. Gallen;Bad Ragaz;Swiss Federal Railways SBB;9.50522497811;47.0103094781;502.1;2800.0;3000.0;2300.0;True
8509006;Chur Wiesental;Graubünden;Chur;Rhätische Bahn;9.5314575124;46.86191091459;577.1;250.0;290.0;150.0;True
8509050;Chur West;Graubünden;Chur;Rhätische Bahn;9.51477582634;46.85039607429;580.0;670.0;790.0;380.0;True
8509051;Haldenstein;Graubünden;Chur;Rhätische Bahn;9.53308566007;46.87695956405;562.6;60.0;70.0;49.0;False
8509053;Untervaz-Trimmis;Graubünden;Trimmis;Rhätische Bahn;9.55917000023;46.91897999543;536.9;920.0;1100.0;530.0;True
8509054;Zizers;Graubünden;Zizers;Rhätische Bahn;9.55958999371;46.93484000018;530.9;430.0;450.0;400.0;True
8509055;Igis;Graubünden;Landquart;Rhätische Bahn;9.56475999486;46.94982999674;523.2;560.0;620.0;430.0;True
8509056;Landquart Ried;Graubünden;Landquart;Rhätische Bahn;9.56086999745;46.95719999741;521.3;330.0;400.0;180.0;True
8509057;Malans GR;Graubünden;Malans;Rhätische Bahn;9.57372000014;46.97764999695;536.1;400.0;440.0;290.0;True
8509058;Seewis-Pardisla;Graubünden;Seewis im Prättigau;Rhätische Bahn;9.63254000504;46.97689000216;593.0;80.0;100.0;49.0;False
8509059;Grüsch;Graubünden;Grüsch;Rhätische Bahn;9.64578000516;46.98048999894;629.3;700.0;800.0;470.0;True
8509060;Schiers;Graubünden;Schiers;Rhätische Bahn;9.68803886217;46.96802466256;654.08;1800.0;2000.0;1200.0;True
8509061;Furna;Graubünden;Jenaz;Rhätische Bahn;9.70895000427;46.93977999973;715.9;49.0;49.0;49.0;False
8509062;Jenaz;Graubünden;Jenaz;Rhätische Bahn;9.71831999439;46.92975000249;723.0;220.0;230.0;190.0;True
8509063;Fideris;Graubünden;Fideris;Rhätische Bahn;9.73376000172;46.92237000212;743.3;49.0;49.0;49.0;False
