Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
SRND;8508323;Sarnen Nord;OW;ZB;2022;600;700;380;Zentralbahn;;;;
SRND;8508323;Sarnen Nord;OW;ZB;2023;680;790;430;Zentralbahn;;;;
SS;8502007;Sursee;LU;SBB;2018;12’100;13’900;8’100;SBB;;;;
SS;8502007;Sursee;LU;SBB;2022;11’400;12’700;8’200;SBB, SOB;;;;
SS;8502007;Sursee;LU;SBB;2023;12’900;14’400;9’600;SBB, SOB;;;;
SSTA;8508390;Stansstad;NW;ZB;2018;1’500;1’700;1’200;Zentralbahn;;;;
SSTA;8508390;Stansstad;NW;ZB;2022;1’400;1’500;1’200;Zentralbahn;;;;
SSTA;8508390;Stansstad;NW;ZB;2023;1’600;1’700;1’300;Zentralbahn;;;;
STA;8506312;Staad;SG;SBB;2018;670;760;470;SOB, Thurbo;;;;
STA;8506312;Staad SG;SG;SBB;2022;620;680;480;SOB, Thurbo;;;;
STA;8506312;Staad SG;SG;SBB;2023;740;820;560;SOB, Thurbo;;;;
STAE;8503107;Stäfa;ZH;SBB;2018;5’300;6’100;3’400;SBB;;;;
STAE;8503107;Stäfa;ZH;SBB;2022;4’800;5’500;3’200;SBB;;;;
STAE;8503107;Stäfa;ZH;SBB;2023;5’300;6’100;3’500;SBB;;;;
STAF;8517519;Stabio;TI;SBB;2018;750;960;280;SBB;;;;
STAF;8517519;Stabio;TI;SBB;2022;600;750;250;SBB;;;;
STAF;8517519;Stabio;TI;SBB;2023;750;950;310;SBB;;;;
STAL;8508256;Stalden im Emmental;BE;BLS;2018;170;200;100;BLS;;;;
STAL;8508256;Stalden i.E.;BE;BLS;2022;140;160;90;BLS;;;;
STAL;8508256;Stalden i.E.;BE;BLS;2023;160;180;110;BLS;;;;
STAN;8508391;Stans;NW;ZB;2018;5’500;6’200;4’100;Zentralbahn;;;;
STAN;8508391;Stans;NW;ZB;2022;5’400;5’900;4’300;Zentralbahn;;;;
STAN;8508391;Stans;NW;ZB;2023;6’400;7’100;4’900;Zentralbahn;;;;
STAS;8501683;Stalden-Saas;VS;MGB;2018;500;500;510;MGB;;;;
STAS;8501683;Stalden-Saas;VS;MGB;2022;780;730;910;MGB;;;;
STAS;8501683;Stalden-Saas;VS;MGB;2023;870;860;900;MGB;;;;
STB;8506397;Steinebrunn;TG;SOB;2018;140;150;100;Thurbo;;;;
STB;8506397;Steinebrunn;TG;SOB;2022;280;320;190;Thurbo;;;;
STB;8506397;Steinebrunn;TG;SOB;2023;310;350;210;Thurbo;;;;
STBG;8503280;Steinerberg;SZ;SOB;2018;160;190;90;SOB;;;;
STBG;8503280;Steinerberg;SZ;SOB;2022;100;120;70;SOB;;;;
STBG;8503280;Steinerberg;SZ;SOB;2023;100;120;60;SOB;;;;
STCH;8516271;Steinach;SG;SBB;2018;460;520;320;Thurbo;;;;
STCH;8516271;Steinach;SG;SBB;2022;400;440;310;Thurbo;;;;
STCH;8516271;Steinach;SG;SBB;2023;450;490;340;Thurbo;;;;
STE;8502227;Steinhausen;ZG;SBB;2018;970;1’200;530;SBB;;;;
STE;8502227;Steinhausen;ZG;SBB;2022;1’100;1’200;710;SBB;;;;
STE;8502227;Steinhausen;ZG;SBB;2023;1’400;1’500;1’100;SBB;;;;
STEF;8508251;Steffisburg;BE;BLS;2018;380;450;250;BLS;;;;
STEF;8508251;Steffisburg;BE;BLS;2022;280;320;190;BLS;;;;
STEF;8508251;Steffisburg;BE;BLS;2023;340;390;230;BLS;;;;
STER;8502010;St. Erhard-Knutwil;LU;SBB;2018;120;140;90;SBB;;;;
STER;8502010;St. Erhard-Knutwil;LU;SBB;2022;120;130;100;SBB;;;;
STER;8502010;St. Erhard-Knutwil;LU;SBB;2023;150;160;120;SBB;;;;
STET;8503147;Stettbach;ZH;SBB;2018;21’600;25’800;12’300;SBB;;;;
STET;8503147;Stettbach;ZH;SBB;2022;20’400;23’100;14’100;SBB;;;;
STET;8503147;Stettbach;ZH;SBB;2023;23’400;26’700;16’100;SBB;;;;
STG;8503135;Steg;ZH;SBB;2018;220;210;250;Thurbo;;;;
STG;8503135;Steg;ZH;SBB;2022;280;260;310;Thurbo;;;;
STG;8503135;Steg;ZH;SBB;2023;290;290;290;Thurbo;;;;
STGI;8501428;St-Gingolph (Suisse);VS;SBB;2018;250;290;160;RegionAlps;;;;
STGI;8501428;St-Gingolph (Suisse);VS;SBB;2022;330;360;250;RegionAlps;;;;
STGI;8501428;St-Gingolph (Suisse);VS;SBB;2023;460;510;340;RegionAlps;;;;
STI;8504310;St-Imier;BE;SBB;2018;1’900;2’300;960;SBB;;;;
STI;8504310;St-Imier;BE;SBB;2022;1’800;2’200;910;SBB;;;;
STI;8504310;St-Imier;BE;SBB;2023;1’900;2’300;950;SBB;;;;
STJ;8501047;Morges-St-Jean;VD;SBB;2018;500;620;240;SBB;;;;
STJ;8501047;Morges-St-Jean;VD;SBB;2022;460;540;260;SBB;;;;
STJ;8501047;Morges-St-Jean;VD;SBB;2023;490;580;270;SBB;;;;
STK;8506136;Steckborn;TG;SBB;2018;900;990;690;Thurbo;;;;
STK;8506136;Steckborn;TG;SBB;2022;800;850;680;Thurbo;;;;
STK;8506136;Steckborn;TG;SBB;2023;910;960;790;Thurbo;;;;
STKT;8506148;St. Katharinental;TG;SBB;2018;180;200;130;Thurbo;;;;
STKT;8506148;St. Katharinental;TG;SBB;2022;180;190;150;Thurbo;;;;
STKT;8506148;St. Katharinental;TG;SBB;2023;180;190;150;Thurbo;;;;
STLE;8501280;St-Légier-Gare;VD;MVR;2018;240;280;140;MOB;;;;
STLE;8501280;St-Légier-Gare;VD;MVR;2022;340;400;210;MVR;;;;
STLE;8501280;St-Légier-Gare;VD;MVR;2023;330;390;190;MVR;;;;
STLV;8501264;St-Légier-Village;VD;MVR;2018;360;440;190;MOB;;;;
STLV;8501264;St-Légier-Village;VD;MVR;2022;320;370;190;MVR;;;;
STLV;8501264;St-Légier-Village;VD;MVR;2023;310;380;170;MVR;;;;
STM;8506024;Stammheim;ZH;SBB;2018;500;580;330;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
STM;8506024;Stammheim;ZH;SBB;2022;500;560;360;Thurbo;;;;
STM;8506024;Stammheim;ZH;SBB;2023;450;490;370;Thurbo;;;;
STMR;8503316;Steinmaur;ZH;SBB;2018;1’100;1’300;690;SBB;;;;
STMR;8503316;Steinmaur;ZH;SBB;2022;1’100;1’300;720;SBB;;;;
STMR;8503316;Steinmaur;ZH;SBB;2023;1’300;1’500;810;SBB;;;;
STN;8505005;Steinen;SZ;SBB;2018;590;670;420;SBB;;;;
STN;8505005;Steinen;SZ;SBB;2022;540;620;350;SBB, SOB;;;;
STN;8505005;Steinen;SZ;SBB;2023;580;680;370;SBB, SOB;;;;
STOI;8507275;Stöckli;BE;MOB;2018;120;130;100;MOB;;;;
STOI;8507275;Stöckli;BE;MOB;2022;110;110;90;MOB;;;;
STOI;8507275;Stöckli;BE;MOB;2023;110;120;100;MOB;;;;
STP;8501036;St-Prex;VD;SBB;2018;1’300;1’600;630;SBB;;;;
STP;8501036;St-Prex;VD;SBB;2022;1’300;1’500;860;SBB;;;;
STP;8501036;St-Prex;VD;SBB;2023;1’400;1’700;910;SBB;;;;
STPM;8509153;St. Peter-Molinis;GR;RhB;2018;80;70;110;RhB;;;;
STPM;8509153;St. Peter-Molinis;GR;RhB;2022;110;100;120;RhB;;;;
STPM;8509153;St. Peter-Molinis;GR;RhB;2023;110;110;120;RhB;;;;
STR;8506139;Stein am Rhein;SH;SBB;2018;2’000;2’100;1’800;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
STR;8506139;Stein am Rhein;SH;SBB;2022;1’800;1’800;1’700;Thurbo;;;;
STR;8506139;Stein am Rhein;SH;SBB;2023;1’700;1’700;1’700;Thurbo;;;;
STRI;8518459;Steinhausen Rigiblick;ZG;SBB;2018;790;1’100;200;SBB;;;;
STRI;8518459;Steinhausen Rigiblick;ZG;SBB;2022;810;1’000;300;SBB;;;;
STRI;8518459;Steinhausen Rigiblick;ZG;SBB;2023;920;1’100;460;SBB;;;;
STS;8500320;Stein-Säckingen;AG;SBB;2018;3’100;3’800;1’500;SBB;;;;
STS;8500320;Stein-Säckingen;AG;SBB;2022;2’600;3’100;1’500;SBB;;;;
STS;8500320;Stein-Säckingen;AG;SBB;2023;3’000;3’700;1’600;SBB;;;;
STSA;8501127;St-Saphorin;VD;SBB;2018;190;170;240;SBB;;;;
STSA;8501127;St-Saphorin;VD;SBB;2022;220;180;330;SBB;;;;
STSA;8501127;St-Saphorin;VD;SBB;2023;240;210;310;SBB;;;;
STST;8507276;St. Stephan;BE;MOB;2018;100;110;80;MOB;;;;
STST;8507276;St. Stephan;BE;MOB;2022;110;110;100;MOB;;;;
STST;8507276;St. Stephan;BE;MOB;2023;110;130;90;MOB;;;;
STU;8504441;Studen BE;BE;SBB;2018;880;1’000;530;BLS;;;;
STU;8504441;Studen BE;BE;SBB;2022;800;920;520;BLS;;;;
STU;8504441;Studen BE;BE;SBB;2023;850;980;550;BLS;;;;
SU;8500124;St-Ursanne;JU;SBB;2018;330;330;330;SBB;;;;
SU;8500124;St-Ursanne;JU;SBB;2022;400;400;390;SBB;;;;
SU;8500124;St-Ursanne;JU;SBB;2023;450;430;500;SBB;;;;
SUB;8504413;Suberg-Grossaffoltern;BE;SBB;2018;610;730;350;BLS, SBB;;;;
SUB;8504413;Suberg-Grossaffoltern;BE;SBB;2022;520;590;360;BLS;;;;
SUB;8504413;Suberg-Grossaffoltern;BE;SBB;2023;570;660;380;BLS;;;;
SUCU;8509178;Sumvitg-Cumpadials;GR;RhB;2018;110;120;80;RhB;;;;
SUCU;8509178;Sumvitg-Cumpadials;GR;RhB;2022;100;100;100;RhB;;;;
SUCU;8509178;Sumvitg-Cumpadials;GR;RhB;2023;110;120;80;RhB;;;;
SUHR;8502103;Suhr;AG;SBB;2018;1’800;2’100;1’000;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
SUHR;8502103;Suhr;AG;SBB;2022;1’600;1’900;1’000;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
SUHR;8502103;Suhr;AG;SBB;2023;1’800;2’200;1’100;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
SURA;8509193;Surava;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
SURA;8509193;Surava;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
SURA;8509193;Surava;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
SURO;8509352;Surovas;GR;RhB;2018;100;110;80;RhB;;;;
SURO;8509352;Surovas;GR;RhB;2022;160;180;130;RhB;;;;
SURO;8509352;Surovas;GR;RhB;2023;140;140;140;RhB;;;;
SUS;8509263;Susch;GR;RhB;2018;150;160;130;RhB;;;;
SUS;8509263;Susch;GR;RhB;2022;190;180;200;RhB;;;;
SUS;8509263;Susch;GR;RhB;2023;230;230;240;RhB;;;;
SV;8504311;Sonvilier;BE;SBB;2018;170;200;100;SBB;;;;
SV;8504311;Sonvilier;BE;SBB;2022;170;190;110;SBB;;;;
SV;8504311;Sonvilier;BE;SBB;2023;170;190;110;SBB;;;;
SW;8500206;Solothurn West;SO;SBB;2018;1’400;1’700;840;SBB;;;;
SW;8500206;Solothurn West;SO;SBB;2022;1’300;1’600;810;SBB;;;;
SW;8500206;Solothurn West;SO;SBB;2023;1’400;1’700;890;SBB;;;;
SWB;8508250;Schwäbis;BE;BLS;2018;110;130;80;BLS;;;;
SWB;8508250;Schwäbis;BE;BLS;2022;120;110;150;BLS;;;;
SWB;8508250;Schwäbis;BE;BLS;2023;110;120;110;BLS;;;;
SWG;8508272;Sumiswald-Grünen;BE;BLS;2018;920;1’000;660;BLS;;;;
SWG;8508272;Sumiswald-Grünen;BE;BLS;2022;790;890;550;BLS;;;;
SWG;8508272;Sumiswald-Grünen;BE;BLS;2023;940;1’100;690;BLS;;;;
SY;8501003;Satigny;GE;SBB;2018;1’700;2’100;830;SBB;;;;
SY;8501003;Satigny;GE;SBB;2022;1’800;2’200;1’000;SBB;;;;
SY;8501003;Satigny;GE;SBB;2023;2’000;2’500;1’000;SBB;;;;
TA;8500100;Tavannes;BE;SBB;2018;1’600;1’900;970;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
TA;8500100;Tavannes;BE;SBB;2022;1’400;1’600;880;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
TA;8500100;Tavannes;BE;SBB;2023;1’400;1’600;810;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
TABR;8509175;Tavanasa-Breil/Brigels;GR;RhB;2018;240;260;210;RhB;;;;
TABR;8509175;Tavanasa-Breil/Brigels;GR;RhB;2022;240;250;220;RhB;;;;
TABR;8509175;Tavanasa-Breil/Brigels;GR;RhB;2023;270;280;230;RhB;;;;
TAEG;8506132;Tägerwilen-Gottlieben;TG;SBB;2018;590;700;360;Thurbo;;;;
TAEG;8506132;Tägerwilen-Gottlieben;TG;SBB;2022;570;640;400;Thurbo;;;;
TAEG;8506132;Tägerwilen-Gottlieben;TG;SBB;2023;650;750;440;Thurbo;;;;
TAEM;8506198;Tägerwilen Dorf;TG;SBB;2018;250;280;180;Thurbo;;;;
TAEM;8506198;Tägerwilen Dorf;TG;SBB;2022;260;280;190;Thurbo;;;;
TAEM;8506198;Tägerwilen Dorf;TG;SBB;2023;290;320;220;Thurbo;;;;
TAEN;8506168;Tägerschen;TG;SBB;2018;100;120;50;Thurbo;;;;
TAEN;8506168;Tägerschen;TG;SBB;2022;110;130;60;Thurbo;;;;
TAEN;8506168;Tägerschen;TG;SBB;2023;140;170;70;Thurbo;;;;
TAES;8501688;Täsch;VS;MGB;2018;490;550;370;MGB;;;;
TAES;8501688;Täsch;VS;MGB;2022;760;770;760;MGB;;;;
TAES;8501688;Täsch;VS;MGB;2023;820;810;850;MGB;;;;
TAN;8501015;Tannay;VD;SBB;2018;420;530;190;SBB;;;;
TAN;8501015;Tannay;VD;SBB;2022;490;540;380;SBB;;;;
TAN;8501015;Tannay;VD;SBB;2023;530;600;370;SBB;;;;
TAV;8505218;Taverne-Torricella;TI;SBB;2018;830;1’000;390;SBB;;;;
TAV;8505218;Taverne-Torricella;TI;SBB;2022;730;890;350;SBB;;;;
TAV;8505218;Taverne-Torricella;TI;SBB;2023;770;940;370;SBB;;;;
TD;8503139;Tann-Dürnten;ZH;SBB;2018;160;180;110;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
TD;8503139;Tann-Dürnten;ZH;SBB;2022;310;350;220;Thurbo;;;;
TD;8503139;Tann-Dürnten;ZH;SBB;2023;360;400;250;Thurbo;;;;
TEN;8505401;Tenero;TI;SBB;2018;1’500;1’600;1’300;SBB;;;;
TEN;8505401;Tenero;TI;SBB;2022;2’400;2’600;2’000;SBB, SOB;;;;
TEN;8505401;Tenero;TI;SBB;2023;3’300;3’600;2’500;SBB, SOB;;;;
TER;8501301;Territet;VD;SBB;2018;230;250;190;SBB;;;;
TER;8501301;Territet;VD;SBB;2022;250;270;200;SBB;Ohne MVR.;Sans MVR.;Senza MVR.;Without MVR.
TER;8501301;Territet;VD;SBB;2023;320;340;260;SBB;Ohne MVR.;Sans MVR.;Senza MVR.;Without MVR.
TG;8503503;Turgi;AG;SBB;2018;6’300;7’600;3’200;SBB;;;;
TG;8503503;Turgi;AG;SBB;2022;5’600;6’400;3’500;SBB;;;;
TG;8503503;Turgi;AG;SBB;2023;6’600;7’700;4’100;SBB;;;;
TH;8507100;Thun;BE;SBB;2018;32’700;36’000;25’500;BLS, SBB;;;;
TH;8507100;Thun;BE;SBB;2022;28’200;30’000;24’000;BLS, SBB;;;;
TH;8507100;Thun;BE;SBB;2023;31’600;34’000;26’100;BLS, SBB;;;;
THBU;8500293;Thalbrücke;SO;OeBB;2018;500;560;380;OEBB;;;;
THBU;8500293;Thalbrücke;SO;OeBB;2022;470;520;340;SBB;;;;
THBU;8500293;Thalbrücke;SO;OeBB;2023;510;560;390;SBB;;;;
THO;8504104;Thörishaus Station;BE;SBB;2018;260;320;130;BLS;;;;
THO;8504104;Thörishaus Station;BE;SBB;2022;270;300;180;BLS;;;;
THO;8504104;Thörishaus Station;BE;SBB;2023;270;330;130;BLS;;;;
THOD;8504115;Thörishaus Dorf;BE;SBB;2018;1’500;1’800;840;BLS;;;;
THOD;8504115;Thörishaus Dorf;BE;SBB;2022;1’400;1’600;820;BLS;;;;
THOD;8504115;Thörishaus Dorf;BE;SBB;2023;1’500;1’800;850;BLS;;;;
THS;8509189;Thusis;GR;RhB;2018;1’800;1’900;1’500;RhB;;;;
THS;8509189;Thusis;GR;RhB;2022;1’800;1’900;1’700;RhB;;;;
THS;8509189;Thusis;GR;RhB;2023;2’100;2’200;1’900;RhB;;;;
THU;8507073;Thurnen;BE;BLS;2018;1’000;1’100;770;BLS;;;;
THU;8507073;Thurnen;BE;BLS;2022;950;1’000;780;BLS;;;;
THU;8507073;Thurnen;BE;BLS;2023;1’000;1’100;840;BLS;;;;
TI;8508201;Tägertschi;BE;SBB;2018;90;100;70;BLS;;;;
TI;8508201;Tägertschi;BE;SBB;2022;80;90;70;BLS;;;;
TI;8508201;Tägertschi;BE;SBB;2023;120;130;110;BLS;;;;
TICA;8509192;Tiefencastel;GR;RhB;2018;500;470;560;RhB;;;;
TICA;8509192;Tiefencastel;GR;RhB;2022;670;670;680;RhB;;;;
TICA;8509192;Tiefencastel;GR;RhB;2023;680;690;650;RhB;;;;
TINE;8501391;La Tine;VD;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TINE;8501391;La Tine;VD;MOB;2022;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TINE;8501391;La Tine;VD;MOB;2023;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TIR;8509369;Tirano;Ausland;RhB;2018;1’800;1’600;2’400;RhB;Ohne Trenord.;Sans Trenord.;Senza Trenord.;Without Trenord.
TIR;8509369;Tirano;Ausland;RhB;2022;1’700;1’600;1’900;RhB;Ohne Trenord.;Sans Trenord.;Senza Trenord.;Without Trenord.
TIR;8509369;Tirano;Ausland;RhB;2023;2’400;2’300;2’800;RhB;Ohne Trenord.;Sans Trenord.;Senza Trenord.;Without Trenord.
TK;8500028;Tecknau;BL;SBB;2018;470;520;380;SBB;;;;
TK;8500028;Tecknau;BL;SBB;2022;430;470;340;SBB;;;;
TK;8500028;Tecknau;BL;SBB;2023;490;530;410;SBB;;;;
TLH;8506022;Thalheim-Altikon;ZH;SBB;2018;160;180;110;Thurbo;;;;
TLH;8506022;Thalheim-Altikon;ZH;SBB;2022;220;240;170;Thurbo;;;;
TLH;8506022;Thalheim-Altikon;ZH;SBB;2023;190;210;150;Thurbo;;;;
TO;8507075;Toffen;BE;BLS;2018;1’300;1’500;840;BLS;;;;
TO;8507075;Toffen;BE;BLS;2022;1’100;1’300;820;BLS;;;;
TO;8507075;Toffen;BE;BLS;2023;1’200;1’400;840;BLS;;;;
TOA;8506183;Tobel-Affeltrangen;TG;SBB;2018;240;280;140;Thurbo;;;;
TOA;8506183;Tobel-Affeltrangen;TG;SBB;2022;230;270;150;Thurbo;;;;
TOA;8506183;Tobel-Affeltrangen;TG;SBB;2023;250;290;150;Thurbo;;;;
TOUR;8501201;La Tour-de-Peilz;VD;SBB;2018;2’100;2’500;1’300;SBB;;;;
TOUR;8501201;La Tour-de-Peilz;VD;SBB;2022;2’000;2’200;1’400;SBB;;;;
TOUR;8501201;La Tour-de-Peilz;VD;SBB;2023;2’400;2’800;1’600;SBB;;;;
TOV;8501361;Toveyre;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TOV;8501361;Toveyre;VD;MVR;2022;49;50;49;MVR;;;;
TOV;8501361;Toveyre;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TR;8504215;Travers;NE;SBB;2018;320;370;200;SBB;Ohne TRN.;Sans TRN.;Senza TRN.;Without TRN.
TR;8504215;Travers;NE;SBB;2022;350;410;200;SBB, transN;;;;
TR;8504215;Travers;NE;SBB;2023;370;440;210;SBB, transN;;;;
TREM;8501363;Le Tremblex;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TREM;8501363;Le Tremblex;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TREM;8501363;Le Tremblex;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
TRI;8500037;Trimbach;SO;SBB;2018;80;90;50;SBB;;;;
TRI;8500037;Trimbach;SO;SBB;2022;60;60;49;SBB;;;;
TRI;8500037;Trimbach;SO;SBB;2023;60;70;49;SBB;;;;
TRIB;8506118;Triboltingen;TG;SBB;2018;70;80;70;Thurbo;;;;
TRIB;8506118;Triboltingen;TG;SBB;2022;80;80;100;Thurbo;;;;
TRIB;8506118;Triboltingen;TG;SBB;2023;70;70;60;Thurbo;;;;
TRIN;8509167;Trin;GR;RhB;2018;80;70;90;RhB;;;;
TRIN;8509167;Trin;GR;RhB;2022;80;80;90;RhB;;;;
TRIN;8509167;Trin;GR;RhB;2023;90;80;120;RhB;;;;
TRUN;8509176;Trun;GR;RhB;2018;300;350;190;RhB;;;;
TRUN;8509176;Trun;GR;RhB;2022;290;320;240;RhB;;;;
TRUN;8509176;Trun;GR;RhB;2023;300;330;220;RhB;;;;
TSCH;8508208;Trubschachen;BE;SBB;2018;800;850;690;BLS;;;;
TSCH;8508208;Trubschachen;BE;SBB;2022;700;700;670;BLS;;;;
TSCH;8508208;Trubschachen;BE;SBB;2023;740;760;690;BLS;;;;
TSSE;8505173;Tschamut-Selva;GR;MGB;2018;120;120;130;MGB;;;;
TSSE;8505173;Tschamut-Selva;GR;MGB;2022;140;150;100;MGB;;;;
TSSE;8505173;Tschamut-Selva;GR;MGB;2023;120;130;90;MGB;;;;
TU;8506007;Turbenthal;ZH;SBB;2018;1’200;1’300;790;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
TU;8506007;Turbenthal;ZH;SBB;2022;1’200;1’400;850;SBB, Thurbo;;;;
TU;8506007;Turbenthal;ZH;SBB;2023;1’400;1’600;890;SBB, Thurbo;;;;
TUE;8504229;Tüscherz;BE;SBB;2018;110;120;110;SBB;;;;
TUE;8504229;Tüscherz;BE;SBB;2022;100;100;110;SBB;;;;
TUE;8504229;Tüscherz;BE;SBB;2023;100;100;110;SBB;"Wegen Bauarbeiten keine repräsentativen Daten für 2023; Angaben 2022 eingesetzt.";"Pas de données représentatives pour 2023 en raison de travaux de construction; données 2022 appliquées.";"Nessun dato rappresentativo per il 2023 a causa dei lavori di costruzione; dati 2022 utilizzati.";"No representative for 2023 data due to construction work; data for 2022 in place."
TUI;8501011;Les Tuileries;GE;SBB;2018;530;640;280;SBB;;;;
TUI;8501011;Les Tuileries;GE;SBB;2022;1’100;1’300;650;SBB;;;;
TUI;8501011;Les Tuileries;GE;SBB;2023;1’400;1’700;870;SBB;;;;
TUR;8501602;Turtmann;VS;SBB;2018;290;330;210;RegionAlps;;;;
TUR;8501602;Turtmann;VS;SBB;2022;310;340;220;RegionAlps;;;;
TUR;8501602;Turtmann;VS;SBB;2023;340;380;250;RegionAlps;;;;
TUS;8501283;Tusinge;VD;MVR;2018;49;50;49;MOB;;;;
TUS;8501283;Tusinge;VD;MVR;2022;60;60;49;MVR;;;;
TUS;8501283;Tusinge;VD;MVR;2023;50;60;49;MVR;;;;
TW;8503202;Thalwil;ZH;SBB;2018;17’600;20’100;12’200;SBB;;;;
TW;8503202;Thalwil;ZH;SBB;2022;14’800;16’300;11’200;SBB, SOB;;;;
TW;8503202;Thalwil;ZH;SBB;2023;17’300;18’900;13’500;SBB, SOB;;;;
TWN;8504228;Twann;BE;SBB;2018;480;470;520;SBB;;;;
TWN;8504228;Twann;BE;SBB;2022;490;420;660;SBB;;;;
TWN;8504228;Twann;BE;SBB;2023;490;420;660;SBB;"Wegen Bauarbeiten keine repräsentativen Daten für 2023; Angaben 2022 eingesetzt.";"Pas de données représentatives pour 2023 en raison de travaux de construction; données 2022 appliquées.";"Nessun dato rappresentativo per il 2023 a causa dei lavori di costruzione; dati 2022 utilizzati.";"No representative for 2023 data due to construction work; data for 2022 in place."
UE;8507070;Uetendorf;BE;BLS;2018;1’200;1’400;830;BLS;;;;
UE;8507070;Uetendorf;BE;BLS;2022;1’100;1’200;700;BLS;;;;
UE;8507070;Uetendorf;BE;BLS;2023;1’200;1’300;800;BLS;;;;
UEA;8507094;Uetendorf Allmend;BE;BLS;2018;480;540;350;BLS;;;;
UEA;8507094;Uetendorf Allmend;BE;BLS;2022;420;470;320;BLS;;;;
UEA;8507094;Uetendorf Allmend;BE;BLS;2023;440;490;320;BLS;;;;
UER;8503108;Uerikon;ZH;SBB;2018;1’900;2’300;1’100;SBB;;;;
UER;8503108;Uerikon;ZH;SBB;2022;1’700;1’900;1’000;SBB;;;;
UER;8503108;Uerikon;ZH;SBB;2023;1’900;2’200;1’100;SBB;;;;
UET;8503105;Uetikon;ZH;SBB;2018;4’600;5’500;2’500;SBB;;;;
UET;8503105;Uetikon;ZH;SBB;2022;4’000;4’600;2’500;SBB;;;;
UET;8503105;Uetikon;ZH;SBB;2023;4’600;5’400;2’700;SBB;;;;
ULR;8501663;Ulrichen;VS;MGB;2018;280;300;240;MGB;;;;
ULR;8501663;Ulrichen;VS;MGB;2022;350;350;360;MGB;;;;
ULR;8501663;Ulrichen;VS;MGB;2023;350;340;360;MGB;;;;
UNT;8509416;Unterterzen;SG;SBB;2018;580;490;800;SBB, SOB;;;;
UNT;8509416;Unterterzen;SG;SBB;2022;610;480;900;SBB, SOB;;;;
UNT;8509416;Unterterzen;SG;SBB;2023;620;460;970;SBB, SOB;;;;
URD;8502220;Urdorf;ZH;SBB;2018;2’300;2’800;1’200;SBB;;;;
